date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-10,Centro,AV06,10795260,500.0,4.946467,-73.941175,4.73446,-74.0656,37.8
2025-03-30,Centro,AV06,11618884,6600.0,4.946467,-73.941175,4.60566,-74.0842,498.96
2025-03-20,Centro,AV06,11468625,51.0,4.946467,-73.941175,5.08345,-73.3664,3.8556
2025-03-06,Centro,AV06,10795294,158.9,4.946467,-73.941175,4.70363,-74.0413,12.01284
2025-03-10,Centro,AV47,13670955,390.0,4.541264,-74.251706,4.586101,-74.167068,29.484
2025-03-15,Centro,AV06,14228850,227.0,4.946467,-73.941175,4.60675053,-74.08641235,17.1612
2025-03-11,Centro,AV47,10596108,500.0,4.541264,-74.251706,4.333963,-74.363534,37.8
2025-03-08,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-03,Centro,AV26,10794835,232.4,4.596453,-74.148856,4.569162,-74.099182,17.56944
2025-03-12,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-26,Centro,AV50,12399495,250.0,4.742992,-74.164592,4.728201,-74.219292,18.9
2025-03-26,Centro,AV06,10491374,100.0,4.946467,-73.941175,5.02941,-73.9904,7.56
2025-03-28,Centro,AV06,10795230,2000.0,4.946467,-73.941175,4.629552,-74.125001,151.2
2025-03-05,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-08,Centro,AV06,10795442,1000.0,4.946467,-73.941175,4.69719,-74.087,75.6
2025-03-13,Centro,AV06,14121551,2410.0,4.946467,-73.941175,4.62709004,-74.09909111,182.196
2025-03-06,Centro,AV04,12803863,440.0,5.807142,-73.006556,5.5627,-73.183,33.264
2025-03-03,Centro,AV06,14234318,800.0,4.946467,-73.941175,4.63763283,-74.06995454,60.48
2025-03-18,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-08,Centro,AV06,10791145,10.0,4.946467,-73.941175,5.02783,-73.9997,0.756
2025-03-17,Centro,AV06,13027924,137.75,4.946467,-73.941175,4.732307319,-74.04493192,10.4139
2025-03-04,Centro,AV04,10314596,267.6,5.807142,-73.006556,5.832941105,-73.0318982,20.23056
2025-03-03,Centro,AV06,14234318,900.0,4.946467,-73.941175,4.63763283,-74.06995454,68.04
2025-03-26,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-12,Centro,AV06,14121551,1800.0,4.946467,-73.941175,4.62709004,-74.09909111,136.08
2025-03-22,Centro,AV47,14022774,340.0,4.541264,-74.251706,4.586334725,-74.21671449,25.704
2025-03-05,Centro,AV47,12761449,502.9166667,4.541264,-74.251706,4.343973,-74.377068,38.02050000252
2025-03-17,Centro,AV50,12580142,250.0,4.742992,-74.164592,4.756615,-74.114014,18.9
2025-03-17,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-22,Centro,AV26,12222414,210.0,4.596453,-74.148856,4.560526085,-74.12947503,15.876
2025-03-10,Centro,AV47,11372715,500.0,4.541264,-74.251706,4.573843,-74.162496,37.8
2025-03-26,Centro,AV06,13185520,458.0,4.946467,-73.941175,5.038149808,-73.99355058,34.6248
2025-03-25,Centro,AV04,11674643,164.75,5.807142,-73.006556,5.82621,-73.0262,12.4551
2025-03-19,Centro,AV47,14022774,450.0,4.541264,-74.251706,4.586334725,-74.21671449,34.02
2025-03-06,Centro,AV04,12989222,200.0,5.807142,-73.006556,5.56739162,-73.18388698,15.12
2025-03-29,Centro,AV06,13747932,250.0,4.946467,-73.941175,4.8638156,-74.06109901,18.9
2025-03-11,Centro,AV50,10600857,200.625,4.742992,-74.164592,4.74443,-74.1006,15.16725
2025-03-27,Centro,AV47,10768627,275.0,4.541264,-74.251706,4.5787952,-74.1795615,20.79
2025-03-18,Centro,AV42,13819724,280.0,5.544456,-73.352553,5.537685538,-73.63436671,21.168
2025-03-14,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-05,Centro,AV26,13472905,700.0,4.596453,-74.148856,4.571113,-74.090515,52.92
2025-03-08,Centro,AV06,12513754,165.0,4.946467,-73.941175,4.863828959,-74.05947729,12.474
2025-03-08,Centro,AV50,11199877,8.5333333,4.742992,-74.164592,4.714186,-74.219022,0.64511999748
2025-03-21,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-31,Centro,AV47,13945963,200.0,4.541264,-74.251706,4.57213145,-74.222751,15.12
2025-03-30,Centro,AV06,10795441,1653.0,4.946467,-73.941175,4.77137,-74.0404,124.9668
2025-03-29,Centro,AV50,13725910,400.0,4.742992,-74.164592,4.732428582,-74.09620625,30.24
2025-03-11,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-31,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-28,Centro,AV50,11702125,460.0,4.742992,-74.164592,5.11716,-74.3459,34.776
2025-03-21,Centro,AV26,10607681,160.0,4.596453,-74.148856,4.621239,-74.153751,12.096
2025-03-31,Centro,AV47,13759677,450.0,4.541264,-74.251706,4.633,-74.197718,34.02
2025-03-27,Centro,AV06,14228850,300.0,4.946467,-73.941175,4.60675053,-74.08641235,22.68
2025-03-01,Centro,AV47,14240020,221.0,4.541264,-74.251706,4.56868019,-74.22995928,16.7076
2025-03-26,Centro,AV47,12408426,900.0,4.541264,-74.251706,4.540471,-74.25511,68.04
2025-03-08,Centro,AV04,10314592,142.0,5.807142,-73.006556,5.715429656,-72.92936,10.7352
2025-03-19,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-30,Centro,AV06,11618884,3200.0,4.946467,-73.941175,4.60566,-74.0842,241.92
2025-03-27,Centro,AV06,10795441,500.0,4.946467,-73.941175,4.77137,-74.0404,37.8
2025-03-08,Centro,AV06,12721427,100.0,4.946467,-73.941175,4.86331003,-74.04791553,7.56
2025-03-23,Centro,AV50,13481027,58.0,4.742992,-74.164592,5.018217,-74.468255,4.3848
2025-03-10,Centro,AV50,13725910,100.0,4.742992,-74.164592,4.732428582,-74.09620625,7.56
2025-03-06,Centro,AV06,10795263,500.0,4.946467,-73.941175,4.631956,-74.124151,37.8
2025-03-07,Centro,AV06,10795263,527.4,4.946467,-73.941175,4.631956,-74.124151,39.87144
2025-03-28,Centro,AV06,10486749,310.0,4.946467,-73.941175,5.36846,-73.5213,23.436
2025-03-07,Centro,AV06,10795309,33.9333333,4.946467,-73.941175,4.68689,-74.0737,2.56535999748
2025-03-06,Centro,AV26,10747995,89.0833333,4.596453,-74.148856,4.54784,-74.1416,6.734699997480001
2025-03-11,Centro,AV50,13400681,100.0,4.742992,-74.164592,4.996702164,-74.34008451,7.56
2025-03-07,Centro,AV06,13651177,60.0,4.946467,-73.941175,4.6490629,-74.124193,4.536
2025-03-01,Centro,AV06,12637278,1620.0,4.946467,-73.941175,1.851860173,-76.04231015,122.472
2025-03-22,Centro,AV06,12135753,872.0,4.946467,-73.941175,5.012731,-73.861147,65.9232
2025-03-30,Centro,AV47,13409261,500.0,4.541264,-74.251706,4.570519666,-74.23725,37.8
2025-03-13,Centro,AV47,10768627,300.0,4.541264,-74.251706,4.5787952,-74.1795615,22.68
2025-03-12,Centro,AV42,13205019,50.0,5.544456,-73.352553,5.50021727,-73.33286303,3.78
2025-03-31,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-29,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-30,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-19,Centro,AV26,12551327,302.0,4.596453,-74.148856,4.590592,-74.154526,22.8312
2025-03-23,Centro,AV06,14234318,1000.0,4.946467,-73.941175,4.63763283,-74.06995454,75.6
2025-03-21,Centro,AV26,10794842,18.6,4.596453,-74.148856,4.63042,-74.168,1.40616
2025-03-22,Centro,AV26,14131024,50.0,4.596453,-74.148856,4.5639082,-74.1442971,3.78
2025-03-14,Centro,AV06,10795358,19.5833333,4.946467,-73.941175,4.86638,-74.0372,1.48049999748
2025-03-04,Centro,AV47,13807597,100.5,4.541264,-74.251706,4.271503977,-74.41609114,7.5978
2025-03-19,Centro,AV06,12554259,195.0,4.946467,-73.941175,4.96221815,-73.92167273,14.742
2025-03-23,Centro,AV06,10795441,500.0,4.946467,-73.941175,4.77137,-74.0404,37.8
2025-03-01,Centro,AV50,14214600,200.0,4.742992,-74.164592,4.716938347,-74.21356135,15.12
2025-03-19,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-21,Centro,AV47,12549072,486.0,4.541264,-74.251706,4.600005032,-74.1804782,36.7416
2025-03-26,Centro,AV26,12620294,175.0,4.596453,-74.148856,4.408011,-73.95057,13.23
2025-03-21,Centro,AV47,10623895,500.0,4.541264,-74.251706,4.63211,-74.4531,37.8
2025-03-20,Centro,AV26,13200008,500.0,4.596453,-74.148856,4.565739,-74.101753,37.8
2025-03-23,Centro,AV06,12734639,70.0,4.946467,-73.941175,4.738837655,-74.02750148,5.292
2025-03-14,Centro,AV06,13001713,1700.0,4.946467,-73.941175,4.6029336,-74.1826122,128.52
2025-03-18,Centro,AV47,13949971,100.25,4.541264,-74.251706,4.5823227,-74.215674,7.5789
2025-03-17,Centro,AV47,12684327,280.0,4.541264,-74.251706,4.5862,-74.211721,21.168
2025-03-01,Centro,AV06,13027936,136.5666667,4.946467,-73.941175,4.680525,-74.050063,10.32444000252
2025-03-19,Centro,AV06,12291605,1690.0,4.946467,-73.941175,4.949344,-73.94424999,127.764
2025-03-04,Centro,AV06,10795308,146.8666667,4.946467,-73.941175,4.64777,-74.0601,11.10312000252
2025-03-08,Centro,AV06,10795311,11.75,4.946467,-73.941175,4.64266,-74.0757,0.8883
2025-03-22,Centro,AV06,13114894,179.5,4.946467,-73.941175,4.632056,-74.093952,13.5702
2025-03-21,Centro,AV47,13949971,80.0,4.541264,-74.251706,4.5823227,-74.215674,6.048
2025-03-10,Centro,AV06,12291574,1720.0,4.946467,-73.941175,2.55768,-72.638,130.032
2025-03-05,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-28,Centro,AV06,13975701,500.0,4.946467,-73.941175,4.648427,-74.060859,37.8
2025-03-22,Centro,AV06,12223810,9.75,4.946467,-73.941175,4.65159597,-74.10677234,0.7371
2025-03-29,Centro,AV06,13969047,1000.0,4.946467,-73.941175,4.64254126,-74.07741204,75.6
2025-03-21,Centro,AV26,10794827,22.0,4.596453,-74.148856,4.63091,-74.1938,1.6632
2025-03-13,Centro,AV06,12570303,450.0,4.946467,-73.941175,5.027085099,-73.99887073,34.02
2025-03-10,Centro,AV06,10492698,200.0,4.946467,-73.941175,5.21760888,-73.45694244,15.12
2025-03-26,Centro,AV06,13001713,900.0,4.946467,-73.941175,4.6029336,-74.1826122,68.04
2025-03-20,Centro,AV26,13200008,127.0,4.596453,-74.148856,4.565739,-74.101753,9.6012
2025-03-22,Centro,AV26,11487790,1250.0,4.596453,-74.148856,4.572063,-74.094715,94.5
2025-03-14,Centro,AV47,12180705,102.0,4.541264,-74.251706,4.59129,-74.3401,7.7112
2025-03-28,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-19,Centro,AV26,12767171,351.0,4.596453,-74.148856,4.600081412,-74.16501213,26.5356
2025-03-22,Centro,AV06,13114893,94.2,4.946467,-73.941175,4.66751678,-74.11906,7.12152
2025-03-12,Centro,AV04,12291366,490.0,5.807142,-73.006556,5.805537,-73.004589,37.044
2025-03-12,Centro,AV06,11272034,490.25,4.946467,-73.941175,4.86747,-73.877,37.0629
2025-03-12,Centro,AV06,13380672,450.0,4.946467,-73.941175,4.96430731,-73.9068416,34.02
2025-03-20,Centro,AV06,12258437,20.0,4.946467,-73.941175,4.864536,-74.060555,1.512
2025-03-10,Centro,AV06,13547219,360.0,4.946467,-73.941175,4.732550824,-74.02601692,27.216
2025-03-19,Centro,AV06,12743623,480.0,4.946467,-73.941175,4.947990606,-73.9227088,36.288
2025-03-19,Centro,AV04,13196543,150.0,5.807142,-73.006556,5.718660305,-72.939781,11.34
2025-03-25,Centro,AV50,14121538,10.0,4.742992,-74.164592,4.9949002,-74.3384418,0.756
2025-03-01,Centro,AV04,12291672,1440.0,5.807142,-73.006556,5.805537,-73.004589,108.864
2025-03-12,Centro,AV26,13201665,352.0,4.596453,-74.148856,4.574178825,-74.15203345,26.6112
2025-03-12,Centro,AV50,11677477,490.0,4.742992,-74.164592,4.817271,-74.099505,37.044
2025-03-04,Centro,AV26,10771994,1200.0,4.596453,-74.148856,4.57196,-74.0933,90.72
2025-03-28,Centro,AV06,14144703,234.0,4.946467,-73.941175,4.65529,-74.06044,17.6904
2025-03-08,Centro,AV06,10795295,8.8333333,4.946467,-73.941175,4.69637,-74.0427,0.66779999748
2025-03-08,Centro,AV50,11411107,1600.0,4.742992,-74.164592,4.742676,-74.164932,120.96
2025-03-22,Centro,AV26,12620294,500.0,4.596453,-74.148856,4.408011,-73.95057,37.8
2025-03-03,Centro,AV47,10623895,673.3333333,4.541264,-74.251706,4.63211,-74.4531,50.90399999748001
2025-03-28,Centro,AV50,11875087,131.0,4.742992,-74.164592,4.693936,-74.122116,9.9036
2025-03-30,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-01,Centro,AV26,13472905,420.0,4.596453,-74.148856,4.571113,-74.090515,31.752
2025-03-01,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-29,Centro,AV06,12570303,46.0,4.946467,-73.941175,5.027085099,-73.99887073,3.4776
2025-03-12,Centro,AV26,10607681,170.0,4.596453,-74.148856,4.621239,-74.153751,12.852
2025-03-04,Centro,AV06,13969047,800.0,4.946467,-73.941175,4.64254126,-74.07741204,60.48
2025-03-20,Centro,AV06,13475905,118.0,4.946467,-73.941175,4.858848616,-74.06224406,8.9208
2025-03-26,Centro,AV06,12135753,901.6,4.946467,-73.941175,5.012731,-73.861147,68.16096
2025-03-13,Centro,AV47,12734015,107.05,4.541264,-74.251706,4.580243563,-74.16733645,8.09298
2025-03-22,Centro,AV50,14175053,1350.0,4.742992,-74.164592,4.707255696,-74.21586094,102.06
2025-03-08,Centro,AV06,10795230,3000.0,4.946467,-73.941175,4.629552,-74.125001,226.8
2025-03-21,Centro,AV47,12434217,460.0,4.541264,-74.251706,4.578303278,-74.21317856,34.776
2025-03-23,Centro,AV42,14001746,450.0,5.544456,-73.352553,5.573639,-73.343056,34.02
2025-03-04,Centro,AV26,12131610,285.0,4.596453,-74.148856,4.5171633,-74.0894824,21.546
2025-03-18,Centro,AV47,13945963,505.0,4.541264,-74.251706,4.57213145,-74.222751,38.178
2025-03-17,Centro,AV26,12615703,450.0,4.596453,-74.148856,4.586901,-74.140201,34.02
2025-03-10,Centro,AV06,13949640,1920.0,4.946467,-73.941175,3.53789,-73.7042,145.152
2025-03-20,Centro,AV04,12291672,4950.0,5.807142,-73.006556,5.805537,-73.004589,374.22
2025-03-17,Centro,AV06,13949640,1824.0,4.946467,-73.941175,3.53789,-73.7042,137.8944
2025-03-05,Centro,AV06,11468625,450.0,4.946467,-73.941175,5.08345,-73.3664,34.02
2025-03-06,Centro,AV06,10795339,500.0,4.946467,-73.941175,4.74906,-74.0971,37.8
2025-03-15,Centro,AV06,10794834,141.0,4.946467,-73.941175,4.7573,-74.0645,10.6596
2025-03-08,Centro,AV06,13027933,146.1666667,4.946467,-73.941175,4.64169,-74.06218,11.05020000252
2025-03-18,Centro,AV04,12941201,450.0,5.807142,-73.006556,5.716109,-72.932758,34.02
2025-03-20,Centro,AV47,12684327,270.0,4.541264,-74.251706,4.5862,-74.211721,20.412
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-13,Centro,AV06,13969047,800.0,4.946467,-73.941175,4.64254126,-74.07741204,60.48
2025-03-26,Centro,AV06,12764509,121.0,4.946467,-73.941175,4.756559,-74.084712,9.1476
2025-03-01,Centro,AV06,13114893,60.7,4.946467,-73.941175,4.66751678,-74.11906,4.58892
2025-03-17,Centro,AV06,13227723,82.6666667,4.946467,-73.941175,4.73022578,-74.02875564,6.249600002519999
2025-03-03,Centro,AV50,12930072,450.0,4.742992,-74.164592,4.743923531,-74.09349544,34.02
2025-03-20,Centro,AV50,13189153,346.0,4.742992,-74.164592,4.96595503,-74.43643969,26.1576
2025-03-27,Centro,AV06,13547219,29.0,4.946467,-73.941175,4.732550824,-74.02601692,2.1924
2025-03-26,Centro,AV26,12176978,1010.0,4.596453,-74.148856,4.60439,-74.1357,76.356
2025-03-08,Centro,AV06,10795310,21.25,4.946467,-73.941175,4.6321,-74.0755,1.6065
2025-03-17,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-31,Centro,AV06,10795339,1000.0,4.946467,-73.941175,4.74906,-74.0971,75.6
2025-03-23,Centro,AV06,14212163,1840.0,4.946467,-73.941175,3.91461327,-75.47938896,139.104
2025-03-04,Centro,AV47,12549072,152.0,4.541264,-74.251706,4.600005032,-74.1804782,11.4912
2025-03-15,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-15,Centro,AV26,13184232,21.0,4.596453,-74.148856,4.55314082,-74.15900274,1.5876
2025-03-31,Centro,AV26,12559216,300.0,4.596453,-74.148856,4.628072,-74.15658,22.68
2025-03-19,Centro,AV50,13954336,80.0,4.742992,-74.164592,4.81423,-74.35357,6.048
2025-03-29,Centro,AV47,13200950,450.0,4.541264,-74.251706,4.632617,-74.452641,34.02
2025-03-26,Centro,AV42,14127356,200.0,5.544456,-73.352553,5.5007074,-73.3329194,15.12
2025-03-01,Centro,AV06,10794838,197.85,4.946467,-73.941175,4.74957,-74.0968,14.95746
2025-03-29,Centro,AV50,11798605,100.0,4.742992,-74.164592,4.74583,-74.117192,7.56
2025-03-13,Centro,AV50,14232230,100.0,4.742992,-74.164592,4.709523835,-74.21910298,7.56
2025-03-31,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-31,Centro,AV06,10794836,1000.0,4.946467,-73.941175,4.617067,-74.090837,75.6
2025-03-27,Centro,AV06,10795300,453.5,4.946467,-73.941175,4.67013,-74.0559,34.2846
2025-03-11,Centro,AV06,13212663,106.0,4.946467,-73.941175,4.988522714,-73.87359044,8.0136
2025-03-25,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-04,Centro,AV06,13027935,41.3333333,4.946467,-73.941175,4.664516,-74.056235,3.12479999748
2025-03-28,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-25,Centro,AV06,10560251,118.0,4.946467,-73.941175,5.14431,-73.6865,8.9208
2025-03-13,Centro,AV06,13975701,600.0,4.946467,-73.941175,4.648427,-74.060859,45.36
2025-03-21,Centro,AV04,12291658,2450.0,5.807142,-73.006556,5.805537,-73.004589,185.22
2025-03-12,Centro,AV50,12399495,301.0,4.742992,-74.164592,4.728201,-74.219292,22.7556
2025-03-31,Centro,AV47,10596108,500.0,4.541264,-74.251706,4.333963,-74.363534,37.8
2025-03-04,Centro,AV06,11468625,450.0,4.946467,-73.941175,5.08345,-73.3664,34.02
2025-03-13,Centro,AV50,12783067,117.0,4.742992,-74.164592,5.004283036,-74.47233542,8.8452
2025-03-28,Centro,AV04,12571274,54.0,5.807142,-73.006556,5.818957417,-73.03599237,4.0824
2025-03-13,Centro,AV06,10598284,400.0,4.946467,-73.941175,4.68517,-74.0894,30.24
2025-03-31,Centro,AV42,11730329,290.0,5.544456,-73.352553,5.56347,-73.346564,21.924
2025-03-22,Centro,AV26,13957832,101.0,4.596453,-74.148856,4.620287,-74.165646,7.6356
2025-03-12,Centro,AV47,12167099,150.0,4.541264,-74.251706,4.5903729,-74.2239206,11.34
2025-03-19,Centro,AV26,13767195,13.0,4.596453,-74.148856,4.594150057,-74.13723576,0.9828
2025-03-20,Centro,AV50,13949583,1143.0,4.742992,-74.164592,4.63932278,-74.13553191,86.4108
2025-03-22,Centro,AV26,14171456,450.0,4.596453,-74.148856,4.611028,-74.136923,34.02
2025-03-19,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-21,Centro,AV06,13114898,96.8333333,4.946467,-73.941175,4.75116612,-74.05110926,7.32059999748
2025-03-22,Centro,AV06,10795295,25.65,4.946467,-73.941175,4.69637,-74.0427,1.93914
2025-03-21,Centro,AV47,12170393,413.0,4.541264,-74.251706,4.63768,-74.5195,31.2228
2025-03-19,Centro,AV06,10795309,104.9,4.946467,-73.941175,4.68689,-74.0737,7.930440000000001
2025-03-20,Centro,AV26,14028107,40.0,4.596453,-74.148856,4.55676041,-74.109222,3.024
2025-03-31,Centro,AV06,10598284,560.0,4.946467,-73.941175,4.68517,-74.0894,42.336
2025-03-12,Centro,AV26,10794842,1.6,4.596453,-74.148856,4.63042,-74.168,0.12096
2025-03-20,Centro,AV06,10598284,470.0,4.946467,-73.941175,4.68517,-74.0894,35.532000000000004
2025-03-03,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-25,Centro,AV50,14018361,232.0,4.742992,-74.164592,4.75714,-74.099829,17.5392
2025-03-20,Centro,AV47,12975871,52.0,4.541264,-74.251706,4.5719835,-74.16588616,3.9312
2025-03-03,Centro,AV06,11188850,300.0,4.946467,-73.941175,4.940174,-73.943858,22.68
2025-03-01,Centro,AV47,11788240,480.9444444,4.541264,-74.251706,4.5804,-74.4455,36.35939999664
2025-03-14,Centro,AV47,10794821,432.2,4.541264,-74.251706,4.589759,-74.204982,32.67432
2025-03-10,Centro,AV06,11153203,205.5,4.946467,-73.941175,4.73877,-74.0286,15.5358
2025-03-23,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-30,Centro,AV06,10794826,2500.0,4.946467,-73.941175,4.67675,-74.1168,189.0
2025-03-27,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-31,Centro,AV50,11767195,450.0,4.742992,-74.164592,5.00089,-74.3395,34.02
2025-03-05,Centro,AV06,13185520,280.0,4.946467,-73.941175,5.038149808,-73.99355058,21.168
2025-03-07,Centro,AV06,11188850,716.0,4.946467,-73.941175,4.940174,-73.943858,54.1296
2025-03-08,Centro,AV06,12764509,230.0,4.946467,-73.941175,4.756559,-74.084712,17.388
2025-03-28,Centro,AV04,11702610,200.0,5.807142,-73.006556,5.782401,-73.115921,15.12
2025-03-28,Centro,AV06,13475905,450.0,4.946467,-73.941175,4.858848616,-74.06224406,34.02
2025-03-05,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-05,Centro,AV06,13984004,480.0,4.946467,-73.941175,4.90903787,-73.939149,36.288
2025-03-22,Centro,AV06,11757042,211.75,4.946467,-73.941175,4.74046,-74.0429,16.0083
2025-03-15,Centro,AV42,12533878,50.0,5.544456,-73.352553,5.50041729,-73.33237997,3.78
2025-03-06,Centro,AV50,10650277,50.0,4.742992,-74.164592,4.74346,-74.1221,3.78
2025-03-29,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-10,Centro,AV06,13651177,500.0,4.946467,-73.941175,4.6490629,-74.124193,37.8
2025-03-07,Centro,AV47,13409261,900.0,4.541264,-74.251706,4.570519666,-74.23725,68.04
2025-03-01,Centro,AV04,11874240,255.0,5.807142,-73.006556,5.7094289,-72.933467,19.278
2025-03-12,Centro,AV06,10598284,440.0,4.946467,-73.941175,4.68517,-74.0894,33.264
2025-03-16,Centro,AV04,12291658,2203.0,5.807142,-73.006556,5.805537,-73.004589,166.5468
2025-03-14,Centro,AV06,11757042,16.0,4.946467,-73.941175,4.74046,-74.0429,1.2096
2025-03-01,Centro,AV06,10795339,1000.0,4.946467,-73.941175,4.74906,-74.0971,75.6
2025-03-04,Centro,AV04,11702610,490.0,5.807142,-73.006556,5.782401,-73.115921,37.044
2025-03-22,Centro,AV26,10794833,383.4,4.596453,-74.148856,4.598146,-74.165831,28.98504
2025-03-31,Centro,AV04,10279115,510.0,5.807142,-73.006556,5.825424,-73.03205,38.556
2025-03-06,Centro,AV04,12632206,783.0,5.807142,-73.006556,5.525715,-73.3452019,59.1948
2025-03-08,Centro,AV06,12747783,210.0,4.946467,-73.941175,4.917219898,-74.03792938,15.876
2025-03-30,Centro,AV06,10795339,1000.0,4.946467,-73.941175,4.74906,-74.0971,75.6
2025-03-04,Centro,AV50,10794823,216.05,4.742992,-74.164592,4.702974,-74.222416,16.333380000000002
2025-03-15,Centro,AV06,10795339,1250.0,4.946467,-73.941175,4.74906,-74.0971,94.5
2025-03-19,Centro,AV06,13172099,61.0,4.946467,-73.941175,4.742306,-74.086621,4.6116
2025-03-04,Centro,AV50,10592899,10.0,4.742992,-74.164592,4.81463,-74.3502,0.756
2025-03-01,Centro,AV26,10794631,134.0,4.596453,-74.148856,4.6096,-74.1126,10.1304
2025-03-21,Centro,AV50,12192215,174.0,4.742992,-74.164592,4.722592,-74.123381,13.1544
2025-03-08,Centro,AV06,12258437,97.5,4.946467,-73.941175,4.864536,-74.060555,7.371
2025-03-04,Centro,AV26,13227016,316.0,4.596453,-74.148856,4.456089,-74.132163,23.8896
2025-03-05,Centro,AV06,10795294,601.0,4.946467,-73.941175,4.70363,-74.0413,45.4356
2025-03-12,Centro,AV47,14257816,215.52,4.541264,-74.251706,4.3261743,-74.3617077,16.293312
2025-03-06,Centro,AV04,12291658,2537.0,5.807142,-73.006556,5.805537,-73.004589,191.7972
2025-03-07,Centro,AV04,12989222,120.0,5.807142,-73.006556,5.56739162,-73.18388698,9.072
2025-03-05,Centro,AV06,10795308,62.7333333,4.946467,-73.941175,4.64777,-74.0601,4.7426399974799995
2025-03-31,Centro,AV47,14013391,450.0,4.541264,-74.251706,4.578067,-74.4440807,34.02
2025-03-04,Centro,AV42,14208311,60.0,5.544456,-73.352553,5.58599158,-73.54190706,4.536
2025-03-21,Centro,AV06,13027924,204.5,4.946467,-73.941175,4.732307319,-74.04493192,15.4602
2025-03-06,Centro,AV06,13969057,137.0,4.946467,-73.941175,5.219172777,-73.45740583,10.3572
2025-03-07,Centro,AV06,13027925,79.5,4.946467,-73.941175,4.705158511,-74.07078,6.0102
2025-03-14,Centro,AV50,13971337,141.0,4.742992,-74.164592,4.69371525,-74.18238671,10.6596
2025-03-08,Centro,AV06,13058910,180.0,4.946467,-73.941175,4.925306382,-74.03565813,13.608
2025-03-23,Centro,AV06,12291316,240.0,4.946467,-73.941175,4.176519148,-73.64177585,18.144
2025-03-08,Centro,AV06,14234318,700.0,4.946467,-73.941175,4.63763283,-74.06995454,52.92
2025-03-29,Centro,AV06,10794838,399.8,4.946467,-73.941175,4.74957,-74.0968,30.22488
2025-03-31,Centro,AV06,13027931,204.8333333,4.946467,-73.941175,4.720215,-74.045457,15.48539999748
2025-03-20,Centro,AV50,13730987,300.02,4.742992,-74.164592,4.8031426,-74.351643,22.681512
2025-03-11,Centro,AV06,11059874,59.0,4.946467,-73.941175,5.25647,-73.6728,4.4604
2025-03-28,Centro,AV47,14240020,150.0,4.541264,-74.251706,4.56868019,-74.22995928,11.34
